country,year,electricity_access,clean_fuels_access,fossil_electricity,nuclear_electricity,renewables_electricity,low_carbon_electricity_percentage,energy_consumption_per_person,value_co2_emissions_kt_by_country,Continent
France,2007,100,100,58.18,439.73,64.3,89.65155,50095.92,362829.9866,Europe
United Kingdom,2018,100,100,155.41,65.06,110.03,52.977306,33771.496,360730.011,Europe
France,2008,100,100,55.57,439.45,72.33,90.205345,49932.984,357989.9902,Europe
Spain,2007,100,100,188.13,55.1,58.3,37.6082,40817.645,354679.9927,Europe
Spain,2005,100,100,184.65,57.54,42.27,35.087536,40779.03,350500,Europe
United Kingdom,2019,100,100,144.99,56.18,120.48,54.923054,32893.76,348920.0134,Europe
France,2010,100,100,57.63,428.52,76.68,89.76067,48006.33,347779.9988,Europe
Italy,2013,100,100,175.07,0,112,39.014874,30816.12,346459.9915,Europe
France,2009,100,100,51.32,409.74,68.15,90.30252,46864.53,343730.011,Europe
Spain,2006,100,100,182.98,60.13,52.15,38.0275,40681.79,341779.9988,Europe
France,2013,100,100,53.35,423.68,99.42,90.74507,45921.207,338559.9976,Europe
France,2012,100,100,56.42,425.41,85.25,90.05078,45681.15,338420.0134,Europe
Italy,2015,100,100,172.06,0,108.89,38.757786,30129.14,337859.9854,Europe
Spain,2004,100,100,159.91,63.61,50.13,41.56404,41185.832,335559.9976,Europe
France,2011,100,100,58.99,442.39,66.02,89.60345,45914.77,335140.0146,Europe
Italy,2016,100,100,179.19,0,108.01,37.607937,30305.607,333339.9963,Europe
Ukraine,2003,100,92.7,89.52,81.41,9.27,50.321865,33439.895,330230.011,Europe
Italy,2017,100,100,189.44,0,103.89,35.41745,30716.617,329190.0024,Europe
Italy,2014,100,100,156.76,0,120.68,43.497692,29214.832,327500,Europe
Italy,2018,100,100,172.98,0,114.41,39.810013,30957.242,324880.0049,Europe
Spain,2008,100,100,189.55,58.97,62.15,38.986706,39067.87,324269.989,Europe
Spain,2003,100,100,139.67,61.88,55.75,45.717064,40418.156,318660.0037,Europe
France,2017,100,100,65.09,398.36,92.63,88.294846,42633.387,317829.9866,Europe
Italy,2019,100,100,175.52,0,115.83,39.756306,30464.062,317239.9902,Europe
Poland,2006,100,100,156.16,0,4.29,2.6737301,28976.988,314089.9963,Europe
France,2016,100,100,56.45,403.2,99,89.89528,43053.95,313920.0134,Europe
Poland,2010,100,100,146.12,0,10.88,6.9299364,30213.855,313739.9902,Europe
Poland,2007,100,100,153.08,0,5.43,3.4256516,28913.844,313380.0049,Europe
Poland,2017,100,100,145.8,0,24.13,14.1999655,31295.422,312859.9854,Europe
Spain,2002,100,100,143.72,63.02,33.17,40.0942,38938.438,312750,Europe
Ukraine,2007,99.8,93.9,93.13,92.54,10.47,52.51861,34933.59,312140.0146,Europe
Poland,2018,100,100,147.87,0,21.62,12.755915,31661.174,311910.0037,Europe
France,2015,100,100,44.65,437.43,91.84,92.22017,43929.527,311299.9878,Europe
Poland,2011,100,100,149.88,0,13.13,8.054721,30370.395,310589.9963,Europe
Poland,2008,100,100,148.03,0,6.61,4.274444,29419.19,308329.9866,Europe
Ukraine,2004,100,92.9,83.22,87.02,11.78,54.279747,33554.93,307140.0146,Europe
France,2018,100,100,49.27,412.94,113.62,91.44365,43334.203,307049.9878,Europe
France,2014,100,100,35.68,436.48,94.03,93.69823,43808.914,306100.0061,Europe
Ukraine,2006,100,93.6,90.09,90.22,12.92,53.376804,34864.605,303989.9902,Europe
Ukraine,2002,100,92.3,85.93,77.99,9.65,50.492596,32374.943,303940.0024,Europe
Poland,2012,100,100,144.75,0,16.88,10.443604,29494.252,303350.0061,Europe
Poland,2004,100,100,149.06,0,3.2,2.1016684,26977.344,301850.0061,Europe
Poland,2005,100,100,151.2,0,3.85,2.48307,27590.934,301350.0061,Europe
Ukraine,2008,100,94,90.92,89.84,11.82,52.788452,33911.27,301200.0122,Europe
Ukraine,2001,100,92,84.59,76.17,12.05,51.050285,32281.633,300550,Europe
France,2019,100,100,53.5,399.01,113.21,90.54302,42326.785,300519.989,Europe
Poland,2016,100,100,143.28,0,22.81,13.733519,30122.61,299799.9878,Europe
Poland,2013,100,100,146.85,0,17.06,10.408151,29578.533,298299.9878,Europe
Poland,2003,100,100,147.76,0,2.25,1.4999001,26777.979,297730.011,Europe
Ukraine,2000,100,91.65,82.65,77.34,11.28,51.742863,32435.855,297380,Europe
Poland,2009,100,100,142.4,0,8.69,5.7515388,28364.893,297260.0098,Europe
Poland,2000,100,100,140.85,0,2.33,1.6273223,26426.166,295770,Europe
Ukraine,2005,99.88556,93.2,84.75,88.76,12.4,54.413425,34223.043,295410.0037,Europe
Poland,2019,100,100,137.58,0,25.46,15.615801,30777.799,295130.0049,Europe
Spain,2001,100,100,120.06,63.71,49.3,48.487576,39003.945,294790,Europe
Poland,2001,100,100,140.94,0,2.78,1.9343168,26135.066,293630,Europe
Spain,2000,100,100,124.22,62.21,34.49,43.7715,37495.703,293310,Europe
Poland,2015,100,100,141.55,0,22.69,13.815148,28851.459,289079.9866,Europe
Spain,2009,100,100,164.69,52.76,74.08,43.50839,35904.375,287489.9902,Europe
Poland,2002,100,100,139.72,0,2.77,1.943996,25864.023,287320.0073,Europe
Poland,2014,100,100,138.53,0,19.85,12.533148,28535.256,285730.011,Europe
Ukraine,2011,100,94.6,93.5,90.25,11.2,52.038986,32400.47,283339.9963,Europe
Ukraine,2012,99.86749,94.7,96.99,90.14,11.23,51.104053,31779.547,277109.9854,Europe
Spain,2011,100,100,146.12,57.72,87.53,49.850708,35901.07,274399.9939,Europe
Spain,2010,100,100,138.39,61.99,97.77,53.583763,36714.2,273250,Europe
Ukraine,2013,100,94.8,95.39,83.21,15.11,50.756283,30228.559,270269.989,Europe
Spain,2012,100,100,145.33,61.47,86.97,50.529327,35681.477,269269.989,Europe
Ukraine,2010,100,94.3,86.28,89.15,13.39,54.305687,31235.12,268920.0134,Europe
Spain,2017,100,100,126.93,58.04,87.93,53.488457,34520.543,263450.0122,Europe
Spain,2018,100,100,112.23,55.77,103.88,58.720753,34986.293,257040.0085,Europe
Spain,2015,100,100,123.19,57.2,97.09,55.604,33920.24,256279.9988,Europe
Ukraine,2009,100,94.2,78.58,82.92,12.12,54.74024,29011.01,251619.9951,Europe
Spain,2016,100,100,107.93,58.63,104.63,60.201332,34212.625,247029.9988,Europe
Spain,2013,100,100,113.32,56.73,111.42,59.739937,34008.008,242809.9976,Europe
Spain,2014,100,100,107.37,57.31,110.26,60.94784,33478.24,240960.0067,Europe
Spain,2019,100,100,111.55,58.35,100.99,58.82092,33764.863,239979.9957,Europe
Ukraine,2014,100,94.8,83.42,88.39,10.17,54.159798,26764.613,237729.9957,Europe
Ukraine,2016,100,94.9,72.66,80.95,9.25,55.384995,23419.848,201660.0037,Europe
Ukraine,2015,100,94.9,66.91,87.63,7.1,58.605545,22306.594,191070.0073,Europe
Ukraine,2018,100,95,60.81,84.4,13.02,61.568604,22768.459,185619.9951,Europe
Ukraine,2017,100,94.9,57.96,85.58,10.88,62.466003,21840.365,174940.0024,Europe
Ukraine,2019,100,94.9,57.79,83,11.87,62.144634,21661.146,174729.9957,Europe
Netherlands,2004,100,100,91.89,3.82,5.3,9.028809,67222.88,172119.9951,Europe
Netherlands,2010,100,100,103.95,3.97,11.19,12.727731,70448.46,171110.0006,Europe
Netherlands,2003,100,100,88.62,4.02,3.96,8.26087,65296.625,170360.0006,Europe
Netherlands,2005,100,100,88.22,4,7.46,11.49679,68395.85,167929.9927,Europe
Netherlands,2002,100,100,87.86,3.91,3.98,8.240209,65146.56,167429.9927,Europe
Netherlands,2001,100,100,86.14,3.98,3.31,7.802633,65422.44,167120,Europe
Netherlands,2008,100,100,93.7,4.17,9.53,12.756052,66484.65,165220.0012,Europe
Netherlands,2007,100,100,93.21,4.2,7.59,11.228572,67568.08,164550.0031,Europe
Netherlands,2006,100,100,87.17,3.47,8.05,11.6729145,66740,163699.9969,Europe
Netherlands,2000,100,100,82.49,3.93,2.97,7.718984,63325.41,162100,Europe
Netherlands,2009,100,100,98.48,4.25,10.83,13.279324,65268.383,160490.0055,Europe
Netherlands,2011,100,100,97.35,4.14,12.32,14.4627,66766.09,158770.0043,Europe
Netherlands,2016,100,100,95.09,3.96,14.78,16.463146,60943.15,158539.9933,Europe
Netherlands,2012,100,100,86.69,3.91,12.47,15.892111,65277.332,157470.0012,Europe
Netherlands,2015,100,100,91.03,4.08,13.69,16.33272,60683.023,157410.0037,Europe
Netherlands,2013,100,100,86.51,2.89,12.1,14.768473,63014.336,157089.9963,Europe
Netherlands,2017,100,100,94.81,3.4,17.43,18.012798,61101.004,155759.9945,Europe
Netherlands,2018,100,100,91.26,3.51,18.91,19.722027,59348.1,151360.0006,Europe
Netherlands,2014,100,100,87.48,4.09,11.65,15.248982,59946.082,149789.9933,Europe
Netherlands,2019,100,100,94.09,3.91,22.79,22.104479,58836.934,146339.9963,Europe
Czechia,2007,100,100,58.18,26.17,3.42,33.713116,50659.105,123620.0027,Europe
Czechia,2004,100,100,54.72,26.33,2.74,34.69388,51439.855,123440.0024,Europe
Czechia,2000,100,100,57.03,13.59,2.28,21.769547,46362.195,123170,Europe
Czechia,2003,100,100,55.05,25.87,1.87,33.506462,50209.617,122769.9966,Europe
Czechia,2001,100,100,56.9,14.75,2.57,23.336027,47434.9,122720,Europe
Czechia,2006,100,100,54.09,26.05,3.52,35.345444,51379.383,120599.9985,Europe
Czechia,2005,100,100,54.07,24.73,3.13,34.00464,50547.258,119989.9979,Europe
Czechia,2002,100,100,54.27,18.74,2.99,28.592106,47543.316,118529.9988,Europe
Belgium,2001,100,100,31.2,46.35,1.08,60.32049,71475.5,118340,Europe
Czechia,2008,100,100,53.01,26.55,3.72,36.347263,49488.312,118309.9976,Europe
Belgium,2000,100,100,33.58,48.16,1.05,59.439545,72420.41,117270,Europe
Belgium,2003,100,100,34.99,47.38,1.2,58.13091,73221.56,115500,Europe
Belgium,2004,100,100,34.11,47.31,1.5,58.863968,73126.234,114019.9966,Europe
Czechia,2010,100,100,51.33,28,5.91,39.78179,49083.73,112250,Europe
Czechia,2009,100,100,49.77,27.21,4.66,39.037235,47287.844,111169.9982,Europe
Belgium,2002,100,100,32.44,47.36,1.14,59.92093,70828.99,110849.9985,Europe
Belgium,2005,100,100,34.39,47.6,2.11,59.108204,71894.96,110610.0006,Europe
Czechia,2011,100,100,51.15,28.28,7.24,40.98304,47823.707,109169.9982,Europe
Belgium,2006,100,100,33.46,46.65,2.96,59.72072,71647.29,108650.0015,Europe
Belgium,2008,100,100,32.82,45.57,4.42,60.367107,72317.91,106930.0003,Europe
Belgium,2010,100,100,38.39,47.94,6.54,58.662643,70300.14,106720.0012,Europe
Czechia,2012,100,100,48.22,30.32,8.07,44.325134,47515.48,106069.9997,Europe
Belgium,2007,100,100,34.84,48.23,3.49,59.750465,71662.34,104589.9963,Europe
Greece,2007,100,100,58.12,0,4.59,7.319407,37808.297,104309.9976,Europe
Greece,2005,100,100,53.02,0,6.41,10.785798,35956.984,101949.9969,Europe
Czechia,2017,100,100,47.81,28.34,9.63,44.264397,46583.094,101830.0018,Europe
Czechia,2016,100,100,48.52,24.1,9.39,40.836487,44110.195,101730.0034,Europe
Czechia,2013,100,100,45.89,30.75,9.3,46.60228,46623.125,101150.0015,Europe
Czechia,2018,100,100,47.51,29.92,9.43,45.302784,46420.684,100900.0015,Europe
Greece,2006,100,100,52.5,0,7.67,12.747216,37034.242,100699.9969,Europe
Greece,2008,100,100,57.17,0,5.75,9.138589,37168.062,100410.0037,Europe
Greece,2003,100,100,52.01,0,5.89,10.172711,35850.453,100220.0012,Europe
Greece,2004,100,100,52.89,0,5.91,10.051021,35828.086,99839.99634,Europe
Belgium,2009,100,100,37,47.22,5.45,58.737595,66274,99669.99817,Europe
Romania,2006,100,79.1,38.71,5.63,18.36,38.261562,22364.223,99260.00214,Europe
Czechia,2015,100,100,46.27,26.84,9.41,43.928745,44728.676,99139.99939,Europe
Romania,2003,100,75.6,36.67,4.91,13.26,33.13275,20540.846,98139.99939,Europe
Czechia,2014,100,100,45.51,30.33,9.17,46.465122,45633.582,97510.00214,Europe
Romania,2007,100,80.2,37.96,7.71,16.01,38.45655,21750.25,96730.00336,Europe
Greece,2001,100,100,50.14,0,2.94,5.5388093,33961.258,96610,Europe
Greece,2002,100,100,50.37,0,3.58,6.6357737,33917.586,96599.99847,Europe
Belgium,2013,100,100,27.37,42.64,11.71,66.50758,63218.38,96589.99634,Europe
Belgium,2011,100,100,32.51,48.23,8.31,63.492416,65134.08,96480.00336,Europe
Czechia,2019,100,100,45.44,30.25,10.08,47.021107,45355.285,96290.00092,Europe
Romania,2008,100,81.5,36.5,11.23,17.22,43.80293,21966.107,95419.99817,Europe
Romania,2004,100,77,34.43,5.55,16.51,39.05116,21481.434,95349.99847,Europe
Belgium,2012,100,100,30.62,40.29,10.51,62.392532,62090.016,95269.99664,Europe
Romania,2001,100,73.4,33.18,5.45,14.92,38.03922,19502.389,95230,Europe
Belgium,2015,100,100,27.57,26.1,14.45,59.5273,58448.152,95129.99725,Europe
Greece,2009,100,100,52.91,0,8.16,13.361716,35855.25,94739.99786,Europe
Romania,2005,100,78,33.64,5.55,20.22,43.376537,21728.15,94709.99908,Europe
Greece,2000,100,100,49.28,0,4.14,7.7499065,33796.73,94460,Europe
Belgium,2016,100,100,26.19,43.52,14.25,68.80657,62694.066,94220.00122,Europe
Romania,2002,100,74.2,32.86,5.51,16.05,39.61779,20380.363,93739.99786,Europe
Belgium,2018,100,100,27.75,28.6,17.17,62.255173,62384.855,93660.00366,Europe
Belgium,2019,100,100,29.32,43.52,19.47,68.237465,64152.26,93010.00214,Europe
Belgium,2017,100,100,26.9,42.23,15.8,68.32686,62897.13,92720.00122,Europe
Belgium,2014,100,100,25.03,33.7,12.21,64.71666,58234.56,90139.99939,Europe
Romania,2000,100,72.4,31.32,5.46,14.78,39.255234,19175.828,89020,Europe
Greece,2010,100,100,46.85,0,10.53,18.351341,34298.055,87580.00183,Europe
Greece,2011,100,100,51.04,0,8.15,13.7692175,33738.633,84550.00305,Europe
Romania,2011,100,84.3,33.93,11.75,16.32,45.274193,20211.152,84059.99756,Europe
Romania,2012,100,84.8,32.38,11.47,14.93,44.91324,19514.234,81849.99847,Europe
Romania,2009,100,82.1,30.43,11.75,15.55,47.289104,19314.918,80709.99908,Europe
Greece,2012,100,100,50.62,0,10.13,16.674896,31860.057,80089.99634,Europe
Romania,2010,100,83.2,28.69,11.62,20.3,52.664577,19617.842,77620.00275,Europe
Austria,2005,100,100,23.61,0,40.88,63.389675,51714.72,76239.99786,Europe
Austria,2004,100,100,22.31,0,39.62,63.975456,51139.312,75800.00305,Europe
Romania,2018,100,87.1,26.87,11.38,26.19,58.302296,20218.59,75190.00244,Europe
Austria,2003,100,100,22.82,0,35.24,60.695835,50523.203,74459.99908,Europe
Romania,2017,100,87.1,28.15,11.51,24.29,55.981236,19747.191,74209.99908,Europe
Austria,2006,100,100,21.62,0,40.66,65.285805,50921.684,74099.99847,Europe
Romania,2019,100,87.7,23.27,11.28,24.63,60.679283,19839.047,73949.99695,Europe
Romania,2015,100,86.2,28.09,11.64,26.19,57.38775,19213.441,73319.99969,Europe
Greece,2013,100,100,42.76,0,14.36,25.140057,30079.553,72480.00336,Europe
Romania,2013,100,85.3,26.78,11.62,20.15,54.261314,18270.229,72089.99634,Europe
Finland,2003,100,100,42.29,22.73,19.06,49.702663,75758.37,71709.99908,Europe
Romania,2016,99.1,86.5,26.33,11.29,26.97,59.235176,19323.846,71589.99634,Europe
Romania,2014,100,85.8,26.39,11.68,27.12,59.51833,19029.295,71540.00092,Europe
Austria,2007,100,100,19.74,0,43.17,68.62184,49669.195,71239.99786,Europe
Austria,2008,100,100,19.97,0,44.53,69.03876,50475.008,70730.00336,Europe
Austria,2010,100,100,22.92,0,44.99,66.24944,50240.96,69959.99908,Europe
Greece,2014,100,100,38.17,0,12.18,24.190666,28344.934,69550.00305,Europe
Austria,2002,100,100,18.79,0,41.9,69.03938,50254.64,69370.00275,Europe
Austria,2011,100,100,21.35,0,40.91,65.70832,47200.484,68269.99664,Europe
Greece,2015,100,100,36.98,0,14.85,28.65136,28845.504,68010.00214,Europe
Austria,2001,100,100,18.82,0,42.24,69.17786,50421.105,67910,Europe
Finland,2004,100,100,37.25,22.72,25.63,56.483646,75218.67,67680.00031,Europe
Finland,2006,100,100,36.68,22.91,22.46,55.29555,72824.555,67019.99664,Europe
Greece,2016,100,100,39.52,0,14.89,27.366293,28556.062,66849.99847,Europe
Greece,2017,100,100,41.38,0,13.8,25.009062,30131.885,66800.00305,Europe
Austria,2017,100,100,16.37,0,51.05,75.719376,47423.047,65860.00061,Europe
Austria,2013,100,100,14.09,0,50.5,78.185486,48493.574,65750,Europe
Portugal,2002,100,100,35.92,0,9.73,21.314346,28321.012,65599.99847,Europe
Portugal,2005,100,100,37.93,0,8.25,17.864876,28219.037,65470.00122,Europe
Austria,2012,100,100,17.37,0,51.33,74.71616,49174.594,65110.00061,Europe
Finland,2007,100,100,33.18,23.42,24.32,58.99654,72265.94,65099.99847,Europe
Greece,2018,100,100,37.11,0,16.14,30.309858,30475.123,65019.99664,Europe
Austria,2019,100,100,16.22,0,54.64,77.109795,48314.258,64769.99664,Europe
Austria,2009,100,100,19.12,0,47.18,71.161385,48765.184,64419.99817,Europe
Austria,2016,100,100,14.17,0,51.08,78.28352,46698.785,63680.00031,Europe
Austria,2000,100,100,16.41,0,43.44,72.58146,48863.28,63530,Europe
Finland,2002,100,100,32.6,22.3,19.83,56.376286,70908.92,63439.99863,Europe
Austria,2015,100,100,14.26,0,47.59,76.94422,45686.785,63240.00168,Europe
Austria,2018,100,100,14.98,0,50.06,76.96802,46186.543,63060.00137,Europe
Finland,2010,100,100,33.36,22.8,24.18,58.47648,69228.28,62529.99878,Europe
Portugal,2004,100,100,32.51,0,12.31,27.465418,28331.549,62130.00107,Europe
Austria,2014,100,100,11.42,0,50.2,81.46706,46196.465,62049.99924,Europe
Belarus,2010,100,98.7,32.68,0,0.12,0.36585367,31470.04,61669.99817,Europe
Portugal,2000,100,100,30.51,0,12.87,29.668049,28476.13,61660,Europe
Portugal,2001,100,100,30.43,0,15.74,34.091404,28699.385,61380,Europe
Finland,2001,100,100,29.98,22.77,21.54,59.644634,70719.58,61090,Europe
Belarus,2008,100,98.15,32.79,0,0.11,0.3343465,30513.402,60529.99878,Europe
Portugal,2003,100,100,28.82,0,17.7,38.048153,28965.469,60520.00046,Europe
Portugal,2006,100,100,32.85,0,15.72,32.365658,27957.99,60450.00076,Europe
Greece,2019,100,100,32.48,0,16.1,33.14121,29966.309,60000,Europe
Belarus,2013,100,99.1,29.31,0,0.29,0.9797297,30421.854,59990.00168,Europe
Belarus,2012,100,99,28.78,0,0.16,0.552868,33557.434,59939.99863,Europe
Belarus,2014,100,99.2,32.36,0,0.27,0.8274594,30426.229,59500,Europe
Denmark,2003,100,100,38.09,0,8.07,17.48267,47297.21,59229.99954,Europe
Belarus,2006,100,97.5,29.79,0,0.06,0.20100503,30598.045,59119.99893,Europe
Belarus,2018,100,99.5,35.85,0,0.81,2.2094927,31689.998,58950.00076,Europe
Portugal,2007,100,100,30.68,0,16.21,34.57027,28116.701,58799.99924,Europe
Belarus,2011,100,98.8,30.12,0,0.12,0.3968254,30981.086,58549.99924,Europe
Hungary,2003,100,100,22.79,11.01,0.33,33.2259,28106.879,58189.99863,Europe
Denmark,2006,100,100,36.41,0,9.2,20.171015,46091.766,58130.00107,Europe
Belarus,2019,100,99.5,36.74,0,0.94,2.494692,31923.436,57669.99817,Europe
Belarus,2007,100,97.9,29.81,0,0.07,0.23427042,29999.406,57650.00153,Europe
Belarus,2009,100,98.5,28.38,0,0.1,0.3511236,28957.873,57400.00153,Europe
Portugal,2008,100,100,30.84,0,14.64,32.189976,27100.385,56840.00015,Europe
Belarus,2005,100,97.1,29.07,0,0.04,0.13740982,28600.459,56779.99878,Europe
Finland,2008,100,100,26.25,22.96,27.77,65.90023,69352.664,56659.99985,Europe
Hungary,2004,100,100,20.86,11.91,0.94,38.119255,28622.2,56349.99847,Europe
Portugal,2009,100,100,31.19,0,18.29,36.96443,27307.855,56299.99924,Europe
Hungary,2001,100,100,22.03,14.13,0.26,39.51126,28261.502,56280,Europe
Belarus,2004,100,96.9,29.31,0,0.03,0.10224949,28508.88,56040.00092,Europe
Belarus,2017,100,99.4,31.71,0,0.75,2.3105361,28623.031,56009.99832,Europe
Hungary,2005,100,100,20.05,13.83,1.87,43.916084,30582.84,55919.99817,Europe
Hungary,2002,100,100,21.97,13.95,0.23,39.22545,27680.426,55599.99847,Europe
Finland,2005,100,100,23.6,23.27,23.46,66.44391,68155.33,55459.99908,Europe
Hungary,2006,100,100,20.9,13.46,1.49,41.701534,30034.668,55459.99908,Europe
Sweden,2003,100,100,9.24,67.42,58.73,93.17527,68647.01,55200.00076,Europe
Belarus,2016,100,99.4,31.15,0,0.4,1.2678288,28104.533,55139.99939,Europe
Finland,2011,100,100,25.84,23.19,24.18,64.70428,64942.777,55119.99893,Europe
Finland,2000,100,100,23.93,22.48,23.38,65.71142,69377,55100,Europe
Belarus,2015,100,99.3,31.73,0,0.29,0.90568393,27527.16,54819.99969,Europe
Hungary,2000,100,100,20.77,14.18,0.24,40.97755,27524.092,54630,Europe
Denmark,2001,100,100,31.87,0,5.85,15.509013,44250.59,54250,Europe
Finland,2009,100,100,26.55,23.53,21.7,63.011982,63925.77,54180.00031,Europe
Sweden,2002,100,100,7.44,68.11,71.15,94.92842,71925.88,54020.00046,Europe
Hungary,2007,100,100,23.4,14.68,1.88,41.44144,29686.33,53849.99847,Europe
Denmark,2002,100,100,32.49,0,6.79,17.286152,44017.223,53840.00015,Europe
Denmark,2004,100,100,30.9,0,9.52,23.5527,44621.56,53729.99954,Europe
Sweden,2004,100,100,6.02,77.49,68.18,96.03138,73592.02,53590.00015,Europe
Denmark,2007,100,100,29.01,0,10.3,26.201982,43548.508,53409.99985,Europe
Portugal,2017,100,100,35.12,0,22.58,39.13345,29287.125,53330.00183,Europe
Sweden,2000,100,100,4.77,57.32,83.14,96.71556,72085.086,53280,Europe
Hungary,2008,100,100,22.85,14.82,2.35,42.90355,29320.72,53009.99832,Europe
Belarus,2000,100,94.7,24.51,0,0.03,0.12224939,24868.184,52940,Europe
Belarus,2003,100,96.4,25,0,0.03,0.11985617,25292.014,52700.00076,Europe
